BestSquatKg,BestDeadliftKg
147.5,172.5
262.5,317.5
132.5,137.5
180.0,192.5
190.0,197.5
230.0,245.0
92.5,130.0
250.0,250.0
237.5,220.0
137.5,160.0
210.0,260.0
197.5,260.0
307.5,315.0
260.0,272.5
170.0,215.0
200.0,180.0
240.0,230.0
60.0,92.5
150.0,177.5
127.5,145.0
160.0,210.0
190.0,247.5
115.0,137.5
170.0,212.5
137.5,205.0
272.5,272.5
205.0,232.5
157.5,192.5
137.5,145.0
152.5,162.5
295.0,230.0
42.5,70.0
57.5,102.5
-140.0,192.5
240.0,255.0
322.05,303.91
160.0,230.0
70.0,112.5
207.5,227.5
100.0,147.5
175.0,197.5
272.5,102.5
62.5,97.5
205.0,217.5
207.5,215.0
188.0,200.0
220.0,242.5
238.14,251.74
245.0,217.5
117.5,150.0
185.0,225.0
82.5,112.5
280.0,307.5
100.0,125.0
90.0,110.0
225.0,240.0
142.5,182.5
165.0,182.5
135.0,135.0
135.0,182.5
147.5,175.0
185.0,250.0
95.0,122.5
210.0,240.0
220.0,252.5
80.0,115.0
125.0,135.0
267.5,272.5
235.0,265.0
120.0,152.5
270.0,260.0
227.5,255.0
265.0,330.0
192.5,227.5
385.0,315.0
290.0,280.0
227.5,245.0
102.5,147.5
320.0,295.0
120.0,145.0
210.0,245.0
210.0,232.5
215.0,245.0
170.0,202.5
175.0,200.0
275.0,252.5
115.0,155.0
125.0,152.5
95.0,110.0
158.76,206.38
115.0,210.0
242.5,250.0
305.0,320.0
215.0,227.5
245.0,202.5
157.5,227.5
110.0,112.5
160.0,180.0
195.0,255.0
147.5,182.5
285.0,272.5
172.37,195.04
107.5,137.5
160.0,192.5
133.8,129.3
206.38,206.38
142.5,160.0
222.5,240.0
207.5,252.5
250.0,230.0
158.8,190.5
167.5,202.5
187.5,230.0
97.5,127.5
270.0,282.5
240.0,245.0
200.0,207.5
155.0,165.0
102.5,140.0
180.0,215.0
185.0,170.0
150.0,185.0
242.5,277.5
72.5,100.0
110.0,147.5
158.76,167.83
102.5,130.0
100.0,127.5
150.0,195.0
202.5,227.5
290.0,313.0
145.0,165.0
180.0,152.5
150.0,177.5
225.0,257.5
100.0,132.5
197.5,260.0
250.0,270.0
215.0,212.5
147.5,142.5
222.5,142.5
65.0,85.0
135.0,120.0
195.04,251.74
272.5,272.5
147.5,167.5
127.5,145.0
162.5,200.0
152.5,152.5
272.5,227.5
115.0,142.5
160.0,187.5
140.0,165.0
290.0,290.0
249.48,233.6
317.5,280.0
175.0,250.0
225.0,190.0
160.0,180.0
90.0,110.0
215.0,227.5
175.0,202.5
112.5,132.5
165.0,175.0
244.94,263.08
212.5,217.5
210.0,262.5
152.5,210.0
195.0,212.5
192.78,158.76
195.0,232.5
350.0,302.5
140.0,172.5
255.0,262.5
100.0,137.5
100.0,152.5
275.0,302.5
270.0,255.0
227.5,210.0
257.5,272.5
205.0,250.0
120.0,105.0
127.5,145.0
265.0,265.0
197.5,227.5
120.0,137.5
187.5,197.5
152.5,182.5
157.5,167.5
154.22,149.69
200.0,220.0
135.0,140.0
180.0,227.5
200.0,200.0
252.5,240.0
350.0,325.0
302.5,297.5
127.5,147.5
102.5,132.5
132.5,172.5
227.5,237.5
107.5,137.5
70.0,125.0
180.0,195.0
160.0,182.5
340.19,272.16
126.0,170.0
82.5,82.5
327.5,272.5
250.0,245.0
237.5,240.0
130.0,160.0
117.5,165.0
230.0,255.0
225.0,242.5
202.5,235.0
62.5,107.5
72.5,110.0
152.5,210.0
241.5,265.0
112.5,127.5
200.0,192.5
350.0,310.0
202.5,205.0
195.0,245.0
362.87,322.05
232.5,255.0
105.0,125.0
130.0,145.0
65.0,120.0
205.0,220.0
207.5,240.0
292.5,292.5
70.0,122.5
230.0,265.0
250.0,275.0
425.0,300.0
192.5,210.0
262.5,287.5
247.5,260.0
103.0,115.0
180.0,200.0
150.0,175.0
83.91,108.86
187.5,212.5
307.5,345.0
142.5,190.0
237.5,265.0
77.5,95.0
192.5,237.5
250.0,290.0
185.0,200.0
155.0,180.0
145.0,165.0
95.0,132.5
210.0,232.5
360.0,341.0
95.0,107.5
180.0,200.0
340.0,345.0
210.0,212.5
205.0,227.5
210.0,185.0
320.0,285.0
77.5,102.5
87.5,115.0
90.0,130.0
327.5,275.0
90.0,132.5
61.23,68.04
95.0,107.5
125.0,155.0
162.5,220.0
100.0,127.5
-190.0,250.0
200.0,237.5
335.0,335.0
117.5,167.5
212.5,217.5
207.5,227.5
212.5,250.0
315.0,305.0
237.5,265.0
125.0,142.5
130.0,142.5
240.0,312.5
215.0,237.5
282.5,307.5
82.5,137.5
110.0,140.0
240.0,290.0
110.0,102.5
72.5,90.0
152.5,157.5
82.5,97.5
97.5,105.0
215.0,225.0
133.8,154.2
102.06,120.2
192.5,205.0
202.5,227.5
230.0,230.0
175.0,185.0
280.0,280.0
95.0,100.0
130.0,155.0
90.0,182.5
97.5,127.5
92.5,120.0
182.5,202.5
142.5,180.0
150.0,185.0
200.0,205.0
150.0,192.5
145.0,157.5
202.5,252.5
82.5,102.5
280.0,245.0
170.0,205.0
137.5,192.5
270.0,265.0
200.0,227.5
207.5,272.5
145.0,145.0
112.5,125.0
375.0,345.0
202.5,240.0
175.0,247.5
142.5,177.5
120.0,157.5
170.0,205.0
160.0,217.5
312.5,295.0
222.5,257.5
180.0,230.0
122.5,175.0
90.0,115.0
185.0,215.0
147.5,160.0
238.14,272.16
157.5,162.5
225.0,272.5
195.0,227.5
125.0,137.5
155.0,215.0
210.0,255.0
147.5,200.0
220.0,242.5
112.5,140.0
160.0,190.0
105.0,125.0
192.5,227.5
237.5,290.0
260.0,295.0
72.5,87.5
190.0,205.0
95.0,115.0
185.0,215.0
225.0,270.0
155.0,250.0
230.0,250.0
182.5,195.0
220.0,205.0
182.5,207.5
197.5,272.5
115.0,160.0
257.5,283.0
190.0,237.5
155.0,145.0
227.5,265.0
62.5,87.5
182.5,215.0
185.0,200.0
137.5,155.0
92.5,142.5
92.5,100.0
175.0,185.0
242.5,295.0
177.5,195.0
122.5,155.0
227.5,230.0
195.0,205.0
205.0,225.0
237.5,260.0
200.0,227.5
215.0,245.0
,225.0
247.5,312.5
227.5,250.0
97.5,125.0
57.5,102.5
90.0,97.5
275.0,295.0
117.5,192.5
295.0,300.0
160.0,197.5
90.0,200.0
290.0,280.0
113.4,124.74
225.0,272.5
47.5,85.0
223.5,257.5
242.67,260.82
110.0,127.5
135.0,160.0
250.0,282.5
180.0,205.0
142.5,120.0
215.0,237.5
160.0,147.5
207.5,247.5
165.0,215.0
130.0,165.0
175.0,182.5
192.5,142.5
192.5,252.5
122.5,175.0
205.0,220.0
127.5,142.5
130.0,142.5
232.5,312.5
125.0,132.5
90.0,107.5
187.5,197.5
132.5,160.0
130.0,162.5
402.5,307.5
125.0,137.5
192.5,225.0
160.0,202.5
280.0,292.5
285.0,285.0
272.5,300.0
95.0,147.5
215.0,210.0
170.0,197.5
160.0,247.5
105.0,122.5
229.06,208.65
80.0,105.0
175.0,182.5
300.0,290.0
215.0,225.0
262.5,245.0
185.0,242.5
175.0,162.5
245.0,287.5
120.0,140.0
102.5,142.5
300.0,307.5
95.0,132.5
200.0,185.0
162.5,222.5
180.0,220.0
95.0,167.5
40.0,82.5
157.5,202.5
130.0,147.5
135.0,150.0
137.5,140.0
167.5,227.5
145.0,170.0
265.0,240.0
120.0,140.0
195.0,232.5
75.0,142.5
115.0,162.5
275.0,295.0
120.0,160.0
202.5,212.5
110.0,120.0
225.0,215.0
175.0,210.0
262.5,300.0
220.0,210.0
140.0,147.5
122.5,142.5
255.0,265.0
105.0,130.0
225.0,245.0
204.12,235.87
235.0,247.5
205.0,282.5
240.0,280.0
90.0,122.5
272.5,272.5
190.0,230.0
156.5,192.8
181.44,210.92
105.0,107.5
160.0,205.0
212.5,182.5
65.77,90.72
250.0,265.0
267.5,285.0
147.5,155.0
337.5,235.0
204.1,186.0
80.0,112.5
165.0,192.5
177.5,172.5
200.0,205.0
245.0,272.5
97.5,120.0
62.5,97.5
117.5,130.0
185.0,240.0
192.78,181.44
120.0,155.0
247.5,227.5
105.0,127.5
222.5,230.0
75.0,87.5
147.5,190.0
130.0,177.5
192.5,260.0
110.0,182.5
174.63,226.8
255.0,287.5
255.0,295.0
120.0,137.5
145.0,215.0
137.5,170.0
235.0,245.0
210.0,255.0
142.5,172.5
127.5,137.5
135.0,160.0
67.5,105.0
162.5,170.0
75.0,110.0
130.0,192.5
127.5,155.0
160.0,215.0
72.5,110.0
147.5,197.5
107.5,120.0
220.0,215.0
132.5,172.5
287.5,335.0
297.5,310.0
170.0,220.0
147.5,180.0
120.0,157.5
92.5,115.0
351.53,226.8
315.0,325.0
250.0,333.0
170.0,242.5
132.5,115.0
160.0,222.5
215.0,270.0
107.5,125.0
210.92,254.01
85.0,97.5
127.5,167.5
300.0,355.0
90.0,115.0
190.0,225.0
72.5,115.0
125.0,170.0
187.5,245.0
192.5,232.5
160.0,165.0
240.0,227.5
142.5,175.0
377.5,337.5
170.0,205.0
205.0,240.0
111.13,147.42
110.0,97.5
120.0,142.5
147.5,155.0
195.0,227.5
172.5,210.0
467.5,385.0
275.0,289.98
145.0,197.5
283.5,317.51
300.0,290.0
275.0,255.0
145.0,182.5
185.0,192.5
100.0,92.5
95.0,112.5
205.0,195.0
260.0,287.5
172.5,192.5
262.5,267.5
125.0,152.5
177.5,227.5
285.0,285.0
205.0,250.0
184.61,184.61
120.0,160.0
240.0,250.0
297.5,287.5
260.0,317.5
217.5,215.0
282.5,287.5
240.0,267.5
187.5,207.5
132.5,147.5
160.0,102.5
185.0,227.5
237.5,252.5
192.5,215.0
270.0,240.0
170.0,222.5
185.0,207.5
247.5,305.0
110.5,150.0
226.8,244.94
150.0,95.0
212.5,235.0
157.5,160.0
227.5,242.5
172.5,175.0
112.5,140.0
95.0,137.5
245.0,272.5
237.5,272.5
92.5,130.0
167.5,197.5
200.0,250.0
105.0,112.5
92.5,117.5
97.5,127.5
205.0,260.0
340.0,295.0
210.0,255.0
177.5,225.0
117.5,150.0
240.0,230.0
111.13,127.01
265.5,287.5
177.5,182.5
117.5,182.5
175.0,217.5
371.95,317.51
92.5,152.5
242.5,287.5
110.0,115.0
207.5,227.5
170.0,217.5
175.0,205.0
230.0,280.0
202.5,210.5
110.0,140.0
145.0,150.0
215.0,227.5
190.0,250.0
130.0,150.0
77.5,95.0
100.0,190.0
165.0,190.0
192.5,190.0
195.0,237.5
212.5,202.5
165.0,195.0
280.0,280.0
182.5,200.0
205.0,225.0
122.5,160.0
183.7,192.8
83.91,106.59
170.0,187.5
285.0,230.0
112.5,132.5
92.5,112.5
120.0,137.5
157.5,180.0
180.0,200.0
180.0,200.0
-170.0,172.5
92.5,120.0
207.5,245.0
,242.5
307.5,307.5
147.5,147.5
152.5,185.0
100.0,102.5
165.0,190.0
157.5,230.0
230.0,220.0
205.0,247.5
285.0,272.5
160.0,182.5
155.0,180.0
202.5,240.0
113.4,133.8
112.5,125.0
130.0,182.5
,157.5
205.0,202.5
122.5,150.0
115.0,125.0
245.0,282.5
92.5,105.0
100.0,137.5
35.0,42.5
167.5,150.0
280.0,237.5
335.0,285.0
155.0,167.5
165.0,142.5
177.5,217.5
192.5,180.0
277.5,237.5
249.48,231.33
199.58,226.8
337.5,280.0
183.7,158.8
217.5,285.0
245.0,257.5
227.5,295.0
227.5,247.5
170.0,227.5
160.0,182.5
112.5,140.0
147.5,160.0
200.0,228.0
240.0,287.5
125.0,150.0
185.0,255.0
165.0,177.5
100.0,125.0
102.5,120.0
227.5,267.5
228.0,197.5
167.5,182.5
120.0,220.0
245.0,282.5
265.0,250.0
167.5,210.0
108.9,149.7
330.0,320.0
57.5,87.5
75.0,120.0
112.5,137.5
345.0,315.0
185.0,215.0
175.0,207.5
267.5,290.0
145.0,182.5
185.0,200.0
90.0,112.5
80.0,110.0
127.5,127.5
113.4,158.76
177.5,242.5
232.5,227.5
147.5,145.0
120.0,107.5
300.0,317.5
180.0,225.0
82.5,127.5
210.0,230.0
233.6,222.3
67.5,120.0
187.5,227.5
125.0,210.0
157.5,202.5
-295.0,272.5
92.5,117.5
227.5,265.0
165.0,227.5
183.7,215.46
177.5,235.0
229.06,310.71
255.0,272.5
90.0,110.0
235.0,235.0
77.5,127.5
72.5,110.0
140.0,157.5
155.0,155.0
105.0,125.0
257.5,230.0
237.5,257.5
147.5,190.0
115.0,137.5
125.0,170.0
210.9,210.9
155.0,160.0
185.0,215.0
97.5,142.5
170.0,155.0
320.0,280.0
230.0,237.5
185.0,250.0
172.5,225.0
115.0,140.0
260.0,307.5
255.0,262.5
135.0,205.0
82.5,95.0
295.0,275.0
227.5,272.5
190.0,260.0
55.0,70.0
182.5,210.0
195.0,227.5
142.5,235.0
272.5,300.0
200.0,250.0
75.0,112.5
192.5,227.5
250.0,282.5
280.0,320.0
282.5,250.0
220.0,260.0
67.5,105.0
87.5,95.0
187.5,165.0
252.5,245.0
270.0,290.0
230.0,235.0
219.99,242.67
197.5,215.0
137.5,127.5
150.0,212.5
62.5,132.5
135.0,185.0
185.0,190.0
62.5,112.5
217.5,250.0
205.0,237.5
90.0,120.0
160.0,253.0
162.5,187.5
265.0,252.5
113.4,165.56
132.5,165.0
206.38,233.6
145.0,150.0
242.5,275.0
215.0,252.5
232.5,220.0
175.0,182.5
185.0,200.0
205.0,250.0
115.0,160.0
210.0,272.5
170.0,185.0
195.0,232.5
240.0,302.5
106.6,106.6
228.5,272.5
97.5,142.5
136.08,167.83
227.5,227.5
170.1,215.46
182.5,215.0
187.5,212.5
115.0,120.0
85.0,100.0
122.5,135.0
220.0,305.0
130.0,170.0
95.0,130.0
287.5,317.5
80.0,100.0
187.5,190.0
150.0,197.5
115.67,149.69
192.5,215.0
317.51,312.98
242.5,245.0
272.5,247.5
79.38,102.06
235.0,267.5
162.5,205.0
97.5,155.5
217.5,250.0
170.0,165.0
70.0,80.0
77.5,106.0
308.44,274.42
160.0,180.0
200.0,225.0
182.5,242.5
77.5,137.5
192.5,227.5
202.5,205.0
115.0,180.0
175.0,215.0
210.0,250.0
182.5,160.0
127.5,162.5
132.5,170.5
230.0,242.5
227.5,215.0
187.5,202.5
350.0,320.0
150.0,192.5
215.0,227.5
80.0,115.0
142.5,172.5
150.0,160.0
182.5,180.0
105.01,122.52
175.0,185.0
106.59,133.81
102.5,142.5
160.0,165.0
50.5,90.5
213.0,265.0
272.5,270.0
210.0,255.0
363.0,340.0
112.5,155.0
,225.0
80.0,132.5
117.5,150.0
210.0,230.0
137.5,142.5
182.5,215.0
192.5,210.0
82.5,100.0
170.5,185.5
417.5,322.5
125.0,120.0
110.0,100.0
80.0,92.5
182.5,237.5
222.5,245.0
192.5,250.0
100.0,125.0
160.0,217.5
192.5,197.5
205.0,240.0
215.0,230.0
117.5,147.5
195.0,227.5
115.0,167.5
175.0,162.5
252.5,272.5
180.0,217.5
85.0,117.5
215.0,245.0
105.0,102.5
165.0,217.5
92.5,132.5
160.0,192.5
205.0,272.5
245.0,65.0
112.5,127.5
192.5,207.5
215.0,255.0
150.0,195.0
320.0,330.0
160.0,210.0
87.5,112.5
165.0,230.0
249.48,292.57
87.5,130.0
220.0,280.0
230.0,200.0
255.0,250.0
197.5,240.0
182.5,210.0
235.0,282.5
345.0,297.5
150.0,162.5
175.0,215.0
90.0,125.0
140.0,175.0
240.0,247.5
185.0,272.5
117.5,137.5
140.0,195.0
147.5,205.0
275.0,275.0
200.0,225.0
215.46,233.6
345.0,310.0
65.0,95.0
220.0,285.0
110.0,152.5
112.5,180.0
80.0,120.0
215.0,217.5
175.0,220.0
215.0,210.0
92.5,132.5
127.5,155.0
250.0,275.0
190.0,195.0
272.5,242.5
232.5,242.5
135.0,155.0
175.0,185.0
120.0,172.5
60.0,100.0
150.0,182.5
175.0,180.0
135.0,135.0
130.0,160.0
192.5,245.0
115.0,172.5
170.0,195.0
287.5,290.0
272.5,277.5
162.5,192.5
185.97,240.4
185.0,210.0
282.5,265.0
62.5,85.0
155.0,220.0
100.0,132.5
199.58,208.65
195.0,227.5
132.5,202.5
335.0,327.5
215.0,237.5
270.0,337.5
252.5,260.0
112.5,155.0
87.5,92.5
107.5,142.5
220.0,220.0
97.5,110.0
240.0,252.5
215.0,237.5
182.5,205.0
185.0,212.5
220.0,250.0
182.5,190.0
187.5,230.0
165.0,210.0
137.5,165.0
205.0,217.5
242.5,262.5
470.0,372.5
215.46,226.8
85.0,120.0
140.0,140.0
170.0,205.0
254.01,240.4
205.0,272.5
165.0,180.0
230.0,255.0
130.0,160.0
232.5,250.0
145.0,200.0
322.5,305.0
142.5,147.5
47.5,97.5
174.63,233.6
242.5,215.0
295.0,305.0
227.5,252.5
127.5,150.0
112.5,127.5
250.0,295.0
177.5,182.5
120.0,130.0
280.0,257.5
170.0,227.5
97.5,125.0
57.5,115.0
145.0,150.0
175.0,207.5
92.5,95.0
149.69,181.44
197.5,292.5
202.5,247.5
160.0,200.0
122.5,145.0
95.0,125.0
212.5,230.0
205.0,220.0
125.0,135.0
260.0,255.0
192.78,208.65
122.5,150.0
285.0,313.0
110.0,105.0
182.5,227.5
155.0,207.5
137.5,167.5
207.5,245.0
175.0,200.0
142.5,145.0
230.0,260.0
270.0,285.0
165.0,205.0
102.5,117.5
135.0,177.5
317.51,281.23
120.0,195.0
152.5,200.0
142.5,150.0
270.0,275.0
110.0,142.5
115.0,137.5
90.0,130.0
190.0,195.0
322.5,377.5
-72.5,95.0
140.0,180.0
190.0,205.0
297.5,317.5
160.0,175.0
62.5,65.0
112.5,152.5
102.5,135.0
152.5,155.0
95.0,125.0
145.0,170.0
105.0,147.5
240.0,250.0
107.5,127.5
317.51,276.69
240.0,227.5
185.0,200.0
250.0,287.5
240.0,260.0
197.5,205.0
200.0,220.0
140.0,162.5
95.0,107.5
185.0,235.0
185.0,227.5
200.0,242.5
310.0,290.0
265.0,230.0
245.0,250.0
280.0,275.0
155.0,170.0
277.5,312.5
85.0,97.5
82.5,130.0
215.0,260.0
250.0,302.5
205.0,205.0
220.0,245.0
165.0,227.5
232.5,235.0
235.0,262.5
142.5,205.0
305.0,277.5
180.0,260.0
85.0,100.0
340.0,295.0
210.0,210.0
197.5,210.0
117.5,210.0
137.5,170.0
124.74,167.83
152.5,202.5
125.0,147.5
70.0,100.0
133.81,215.46
260.82,272.16
165.0,165.0
115.0,120.0
180.0,207.5
90.0,107.5
200.0,255.0
205.0,215.0
52.5,85.0
167.5,175.0
77.5,95.5
215.0,220.0
145.0,190.0
188.24,226.8
242.5,227.5
275.0,345.0
175.0,210.0
162.5,180.0
233.0,208.5
220.0,252.5
240.0,240.0
365.0,320.0
200.0,200.0
87.5,122.5
112.5,167.5
100.0,120.0
220.0,275.0
155.0,235.0
115.67,140.61
117.5,147.5
90.0,122.5
150.0,170.0
112.5,137.5
97.5,125.0
265.0,265.0
240.0,237.5
172.5,160.0
125.0,147.5
197.5,240.0
67.5,127.5
105.0,120.0
92.5,97.5
250.0,252.5
162.5,220.0
160.0,205.0
102.5,110.0
130.0,155.0
152.5,197.5
160.0,222.5
242.5,265.0
165.0,165.0
227.5,272.5
87.5,130.0
327.5,285.0
125.0,170.0
115.0,132.5
205.0,200.0
82.5,110.0
175.0,185.0
170.1,192.78
117.5,142.5
210.0,262.5
245.0,317.5
250.0,272.5
82.5,125.0
328.85,310.71
95.0,107.5
206.38,226.8
45.0,60.0
237.5,247.5
275.0,282.5
112.5,130.0
85.0,135.0
250.0,210.0
297.5,307.5
150.0,182.5
180.0,240.0
410.0,312.5
285.0,322.5
187.5,225.0
207.5,240.0
81.7,83.9
137.5,165.0
150.0,190.0
205.0,230.0
137.5,182.5
207.5,250.0
85.0,105.0
90.0,100.0
170.0,97.5
230.0,240.0
102.5,137.5
97.5,130.0
158.76,147.42
300.0,230.0
120.0,120.0
120.0,147.5
200.0,250.0
152.5,157.5
351.53,306.17
202.5,210.0
92.5,125.0
185.0,220.0
155.0,185.0
425.0,377.5
137.5,145.0
130.0,140.0
175.0,202.5
157.5,182.5
175.0,242.5
177.5,195.0
205.0,240.0
100.0,125.0
172.5,165.0
249.5,215.5
120.0,150.0
335.0,280.0
190.0,207.5
137.5,155.0
217.5,220.0
47.5,70.0
120.0,165.0
122.5,132.5
255.0,255.0
110.0,117.5
120.0,130.0
130.0,187.5
260.0,317.5
245.0,317.5
249.48,247.21
200.0,275.0
297.5,277.5
111.13,133.81
142.5,165.0
247.5,290.0
92.5,112.5
242.5,272.5
124.74,147.42
415.0,372.5
147.5,157.5
290.0,290.0
87.5,102.5
107.5,117.5
142.5,145.0
105.0,130.0
217.5,240.0
257.5,255.0
120.0,150.0
145.0,160.0
152.5,160.0
90.0,137.5
137.5,192.5
130.0,150.0
265.0,255.0
87.5,112.5
102.5,120.0
275.0,262.5
85.0,107.5
108.86,156.49
130.0,180.0
182.5,227.5
267.5,317.5
180.0,200.0
185.5,218.0
310.0,295.0
100.0,122.5
172.5,192.5
185.0,227.5
270.0,325.0
113.0,133.0
152.5,192.5
137.5,150.0
177.5,235.0
205.0,260.0
280.0,292.5
75.0,107.5
75.0,125.0
140.0,160.0
117.93,122.47
117.5,142.5
240.0,235.0
162.5,130.0
187.5,205.0
122.5,165.0
220.0,272.5
207.5,227.5
100.0,155.0
255.0,235.0
110.0,142.5
207.5,232.5
120.2,183.7
142.5,115.0
130.0,152.5
192.5,272.5
90.0,112.5
205.0,195.0
195.0,190.0
205.0,250.0
137.5,172.5
185.0,165.0
80.0,115.0
207.5,220.0
200.0,252.5
220.0,272.5
192.5,227.5
97.5,122.5
207.5,262.5
165.0,160.0
147.5,172.5
-95.0,112.5
157.5,200.0
170.0,270.0
87.5,95.0
330.0,285.0
255.0,305.0
155.0,230.0
75.0,127.5
220.5,257.5
120.0,142.5
152.5,150.0
125.0,137.5
175.0,160.0
95.0,115.0
92.5,100.0
352.5,320.0
50.0,60.0
260.0,295.0
245.0,270.0
140.0,130.0
205.0,245.0
145.0,192.5
238.14,238.14
163.29,147.42
260.0,272.5
195.0,185.0
187.5,205.0
210.0,207.5
207.5,165.0
310.0,315.0
202.5,242.5
142.5,185.0
197.5,230.0
205.0,212.5
121.0,125.0
182.5,197.5
95.0,95.0
217.5,240.0
245.0,260.0
182.5,227.5
170.0,190.0
45.0,95.0
57.5,82.5
175.0,197.5
100.0,127.5
180.0,190.0
237.5,242.5
81.7,111.1
110.0,185.0
75.0,115.0
200.0,227.5
282.5,285.0
147.5,190.0
190.0,232.5
107.5,112.5
197.5,250.0
195.0,220.0
105.0,130.0
142.5,177.5
165.0,240.0
260.0,240.0
187.5,155.0
200.0,272.5
257.5,292.5
217.5,242.5
97.5,112.5
242.5,320.0
200.0,210.0
165.0,217.5
220.0,272.5
167.5,217.5
140.0,142.5
100.0,132.5
192.5,227.5
270.0,302.5
175.0,205.0
317.5,322.5
195.0,215.0
140.0,142.5
210.0,210.0
215.0,265.0
57.5,80.0
230.0,265.0
155.0,172.5
192.5,230.0
385.0,365.0
172.5,235.0
167.5,197.5
176.0,182.5
92.5,120.0
180.0,185.0
160.0,205.0
215.0,240.0
202.5,242.5
125.0,190.0
215.0,250.0
87.5,117.5
255.0,247.5
130.0,147.5
125.0,142.5
200.0,280.0
187.5,205.0
123.0,147.5
125.0,182.5
270.0,280.0
152.5,190.0
70.0,92.5
242.5,255.0
282.5,295.0
242.5,282.5
350.0,342.5
85.0,122.5
163.29,215.46
227.5,232.5
187.5,200.0
174.0,232.5
125.0,165.0
242.5,244.99
230.0,285.0
115.0,162.5
272.5,255.0
290.0,292.5
215.0,237.5
300.0,305.0
312.5,307.5
182.5,155.0
227.5,247.5
210.0,215.0
170.0,172.5
192.5,182.5
110.0,127.5
185.0,220.0
82.5,122.5
150.0,195.0
137.5,132.5
140.0,160.0
237.5,280.0
187.5,230.0
130.0,150.0
162.5,200.0
85.0,147.5
250.0,230.0
97.5,102.5
150.0,157.5
87.5,100.0
165.0,95.0
65.0,105.0
157.5,170.0
112.5,157.5
200.0,247.5
107.5,125.0
272.5,272.5
157.5,200.0
60.0,95.0
187.5,242.5
92.5,105.0
50.0,60.0
167.5,200.0
140.0,200.0
155.0,190.0
167.5,207.5
182.5,237.5
130.0,180.0
205.0,230.0
200.0,230.0
125.0,135.0
170.0,192.5
200.0,195.0
187.5,240.0
175.0,230.0
190.0,200.0
272.5,275.0
172.5,210.0
185.0,227.5
125.0,137.5
152.5,160.0
177.5,215.0
220.0,242.5
156.49,192.78
132.5,130.0
175.0,212.5
92.5,107.5
227.5,272.5
112.5,157.5
117.5,142.5
270.0,340.5
247.5,287.5
190.0,210.0
187.5,202.5
390.0,277.5
210.0,210.0
192.5,262.5
172.5,175.0
262.5,277.5
175.0,210.0
222.5,272.5
187.5,195.0
317.5,300.0
125.0,135.0
205.0,225.0
165.0,200.0
210.0,225.0
105.0,132.5
155.0,150.0
182.5,232.5
157.5,215.0
170.0,177.5
85.0,112.5
192.5,252.5
147.42,204.12
220.0,250.0
275.0,260.0
272.5,250.0
222.5,240.0
262.5,260.0
97.5,122.5
115.0,152.5
225.0,240.0
118.0,137.5
157.5,197.5
110.0,142.5
152.5,175.0
187.5,205.0
320.0,295.0
150.0,182.5
155.0,197.5
205.0,275.0
237.5,245.0
140.0,145.0
215.0,235.0
174.63,192.78
87.5,130.0
170.0,230.0
140.0,135.0
55.0,90.0
77.5,92.5
175.0,202.5
125.0,150.0
190.51,206.38
335.0,320.0
190.0,242.5
217.5,280.0
227.5,235.0
137.5,142.5
237.5,242.5
252.5,237.5
200.0,220.0
87.5,110.0
177.5,200.0
212.5,257.5
122.5,137.5
192.5,217.5
97.5,109.0
219.99,249.48
222.5,227.5
205.0,160.0
150.0,202.5
192.5,212.5
330.0,307.5
247.5,280.5
230.0,180.0
175.0,175.0
90.0,120.0
247.5,242.5
165.0,170.0
140.0,155.0
202.5,272.5
182.5,230.0
150.0,185.0
190.0,232.5
215.0,247.5
220.0,250.0
110.0,127.5
216.5,230.0
177.5,207.5
172.5,190.0
229.06,233.6
253.0,252.5
237.5,220.0
100.0,117.5
102.5,127.5
127.5,160.0
135.0,150.0
204.12,256.28
102.5,120.0
195.0,210.0
100.0,142.5
197.5,230.0
250.0,267.5
110.0,135.0
155.0,185.0
215.0,275.0
115.0,147.5
210.0,180.0
52.5,110.0
100.0,107.5
325.0,332.5
117.5,150.0
227.5,272.5
237.5,260.0
125.0,132.5
200.0,220.0
77.5,110.0
167.5,165.0
297.5,240.0
72.5,110.0
227.5,242.5
205.0,227.5
75.0,110.0
245.0,235.0
197.5,195.0
205.0,222.5
145.0,167.5
75.0,92.5
132.5,137.5
125.0,170.0
100.0,167.5
200.0,257.5
235.0,240.0
205.0,232.5
190.0,235.0
280.0,300.0
188.24,244.94
175.0,197.5
217.5,202.5
120.0,130.0
262.5,262.5
182.5,160.0
310.0,270.0
117.5,160.0
130.0,145.0
287.5,285.0
245.0,227.5
240.0,237.5
205.0,230.0
172.5,180.0
147.5,182.5
270.0,287.5
242.5,240.0
175.0,170.0
226.8,219.99
162.5,210.0
122.47,204.12
107.5,122.5
384.83,327.49
117.5,142.5
90.0,120.0
92.5,137.5
202.5,230.0
145.0,180.0
95.0,137.5
275.0,277.5
272.5,277.5
200.0,232.5
100.0,140.0
185.0,215.0
67.5,85.0
245.0,252.5
102.5,132.5
260.0,245.0
167.5,137.5
182.5,180.0
220.0,222.5
175.0,205.0
255.0,205.0
225.0,272.5
170.0,170.0
80.0,85.0
90.0,120.0
87.5,115.0
222.5,215.0
170.0,200.0
95.0,115.0
190.0,227.5
80.0,87.5
107.5,115.0
265.0,320.0
245.0,242.5
150.0,205.0
135.0,155.0
195.0,225.0
112.5,145.0
177.5,202.5
275.0,265.0
225.0,292.5
